"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Appendices","Chart A 1","Survival curves from first diagnosis","11","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.634","","","1630","0","12"
"Appendices","Chart A 1","Survival curves from first diagnosis","12","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.634","","","1630","0","13"
"Appendices","Chart A 1","Survival curves from first diagnosis","13","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.634","","","1629","0","14"
"Appendices","Chart A 1","Survival curves from first diagnosis","14","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.634","","","1629","0","15"
"Appendices","Chart A 1","Survival curves from first diagnosis","15","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.451","","","1629","3","16"
"Appendices","Chart A 1","Survival curves from first diagnosis","16","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.328","","","1626","2","17"
"Appendices","Chart A 1","Survival curves from first diagnosis","17","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.328","","","1623","0","18"
"Appendices","Chart A 1","Survival curves from first diagnosis","18","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.206","","","1623","2","19"
"Appendices","Chart A 1","Survival curves from first diagnosis","19","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.144","","","1620","1","20"
"Appendices","Chart A 1","Survival curves from first diagnosis","20","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.899","","","1618","4","21"
"Appendices","Chart A 1","Survival curves from first diagnosis","21","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.777","","","1614","2","22"
"Appendices","Chart A 1","Survival curves from first diagnosis","22","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.777","","","1612","0","23"
"Appendices","Chart A 1","Survival curves from first diagnosis","23","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.593","","","1612","3","24"
"Appendices","Chart A 1","Survival curves from first diagnosis","24","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.593","","","1609","0","25"
"Appendices","Chart A 1","Survival curves from first diagnosis","25","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.593","","","1608","0","26"
"Appendices","Chart A 1","Survival curves from first diagnosis","26","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.532","","","1607","1","27"
"Appendices","Chart A 1","Survival curves from first diagnosis","27","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.532","","","1606","0","28"
"Appendices","Chart A 1","Survival curves from first diagnosis","28","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.470","","","1606","1","29"
"Appendices","Chart A 1","Survival curves from first diagnosis","29","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.164","","","1605","5","30"
"Appendices","Chart A 1","Survival curves from first diagnosis","30","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.164","","","1600","0","31"
"Appendices","Chart A 1","Survival curves from first diagnosis","31","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.041","","","1599","2","32"
"Appendices","Chart A 1","Survival curves from first diagnosis","32","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","98.041","","","1596","0","33"
"Appendices","Chart A 1","Survival curves from first diagnosis","33","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.918","","","1596","2","34"
"Appendices","Chart A 1","Survival curves from first diagnosis","34","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.918","","","1593","0","35"
"Appendices","Chart A 1","Survival curves from first diagnosis","35","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.918","","","1593","0","36"
"Appendices","Chart A 1","Survival curves from first diagnosis","36","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.856","","","1593","1","37"
"Appendices","Chart A 1","Survival curves from first diagnosis","37","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.795","","","1592","1","38"
"Appendices","Chart A 1","Survival curves from first diagnosis","38","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.733","","","1590","1","39"
"Appendices","Chart A 1","Survival curves from first diagnosis","39","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.672","","","1589","1","40"
"Appendices","Chart A 1","Survival curves from first diagnosis","40","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.672","","","1588","0","41"
"Appendices","Chart A 1","Survival curves from first diagnosis","41","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.610","","","1588","1","42"
"Appendices","Chart A 1","Survival curves from first diagnosis","42","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.549","","","1587","1","43"
"Appendices","Chart A 1","Survival curves from first diagnosis","43","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.487","","","1586","1","44"
"Appendices","Chart A 1","Survival curves from first diagnosis","44","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.487","","","1585","0","45"
"Appendices","Chart A 1","Survival curves from first diagnosis","45","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.364","","","1585","2","46"
"Appendices","Chart A 1","Survival curves from first diagnosis","46","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.302","","","1580","1","47"
"Appendices","Chart A 1","Survival curves from first diagnosis","47","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.241","","","1579","1","48"
"Appendices","Chart A 1","Survival curves from first diagnosis","48","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.179","","","1578","1","49"
"Appendices","Chart A 1","Survival curves from first diagnosis","49","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.179","","","1577","0","50"
"Appendices","Chart A 1","Survival curves from first diagnosis","50","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.179","","","1577","0","51"
"Appendices","Chart A 1","Survival curves from first diagnosis","51","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.179","","","1577","0","52"
"Appendices","Chart A 1","Survival curves from first diagnosis","52","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.179","","","1574","0","53"
"Appendices","Chart A 1","Survival curves from first diagnosis","53","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","97.055","","","1573","2","54"
"Appendices","Chart A 1","Survival curves from first diagnosis","54","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.994","","","1570","1","55"
"Appendices","Chart A 1","Survival curves from first diagnosis","55","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.932","","","1569","1","56"
"Appendices","Chart A 1","Survival curves from first diagnosis","56","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.932","","","1568","0","57"
"Appendices","Chart A 1","Survival curves from first diagnosis","57","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.870","","","1568","1","58"
"Appendices","Chart A 1","Survival curves from first diagnosis","58","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.870","","","1567","0","59"
"Appendices","Chart A 1","Survival curves from first diagnosis","59","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.746","","","1567","2","60"
"Appendices","Chart A 1","Survival curves from first diagnosis","60","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.746","","","1565","0","61"
"Appendices","Chart A 1","Survival curves from first diagnosis","61","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.746","","","1565","0","62"
"Appendices","Chart A 1","Survival curves from first diagnosis","62","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.746","","","1565","0","63"
"Appendices","Chart A 1","Survival curves from first diagnosis","63","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.685","","","1565","1","64"
"Appendices","Chart A 1","Survival curves from first diagnosis","64","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.685","","","1564","0","65"
"Appendices","Chart A 1","Survival curves from first diagnosis","65","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.623","","","1564","1","66"
"Appendices","Chart A 1","Survival curves from first diagnosis","66","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.561","","","1563","1","67"
"Appendices","Chart A 1","Survival curves from first diagnosis","67","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.561","","","1562","0","68"
"Appendices","Chart A 1","Survival curves from first diagnosis","68","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.561","","","1562","0","69"
"Appendices","Chart A 1","Survival curves from first diagnosis","69","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.499","","","1562","1","70"
"Appendices","Chart A 1","Survival curves from first diagnosis","70","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.437","","","1561","1","71"
"Appendices","Chart A 1","Survival curves from first diagnosis","71","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.437","","","1560","0","72"
"Appendices","Chart A 1","Survival curves from first diagnosis","72","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.437","","","1560","0","73"
"Appendices","Chart A 1","Survival curves from first diagnosis","73","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.375","","","1557","1","74"
"Appendices","Chart A 1","Survival curves from first diagnosis","74","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.375","","","1555","0","75"
"Appendices","Chart A 1","Survival curves from first diagnosis","75","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.313","","","1554","1","76"
"Appendices","Chart A 1","Survival curves from first diagnosis","76","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.251","","","1553","1","77"
"Appendices","Chart A 1","Survival curves from first diagnosis","77","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.189","","","1552","1","78"
"Appendices","Chart A 1","Survival curves from first diagnosis","78","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.189","","","1551","0","79"
"Appendices","Chart A 1","Survival curves from first diagnosis","79","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.127","","","1550","1","80"
"Appendices","Chart A 1","Survival curves from first diagnosis","80","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.065","","","1548","1","81"
"Appendices","Chart A 1","Survival curves from first diagnosis","81","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.065","","","1545","0","82"
"Appendices","Chart A 1","Survival curves from first diagnosis","82","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","96.003","","","1545","1","83"
"Appendices","Chart A 1","Survival curves from first diagnosis","83","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.941","","","1544","1","84"
"Appendices","Chart A 1","Survival curves from first diagnosis","84","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.941","","","1543","0","85"
"Appendices","Chart A 1","Survival curves from first diagnosis","85","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.878","","","1543","1","86"
"Appendices","Chart A 1","Survival curves from first diagnosis","86","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.816","","","1542","1","87"
"Appendices","Chart A 1","Survival curves from first diagnosis","87","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.816","","","1540","0","88"
"Appendices","Chart A 1","Survival curves from first diagnosis","88","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.754","","","1540","1","89"
"Appendices","Chart A 1","Survival curves from first diagnosis","89","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.754","","","1539","0","90"
"Appendices","Chart A 1","Survival curves from first diagnosis","90","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.754","","","1539","0","91"
"Appendices","Chart A 1","Survival curves from first diagnosis","91","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.692","","","1539","1","92"
"Appendices","Chart A 1","Survival curves from first diagnosis","92","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.630","","","1538","1","93"
"Appendices","Chart A 1","Survival curves from first diagnosis","93","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.505","","","1537","2","94"
"Appendices","Chart A 1","Survival curves from first diagnosis","94","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.505","","","1535","0","95"
"Appendices","Chart A 1","Survival curves from first diagnosis","95","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.505","","","1533","0","96"
"Appendices","Chart A 1","Survival curves from first diagnosis","96","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.443","","","1533","1","97"
"Appendices","Chart A 1","Survival curves from first diagnosis","97","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.443","","","1532","0","98"
"Appendices","Chart A 1","Survival curves from first diagnosis","98","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.443","","","1532","0","99"
"Appendices","Chart A 1","Survival curves from first diagnosis","99","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.443","","","1532","0","100"
"Appendices","Chart A 1","Survival curves from first diagnosis","100","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.193","","","1532","4","101"
"Appendices","Chart A 1","Survival curves from first diagnosis","101","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.068","","","1525","2","102"
"Appendices","Chart A 1","Survival curves from first diagnosis","102","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","95.068","","","1523","0","103"
"Appendices","Chart A 1","Survival curves from first diagnosis","103","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.881","","","1521","3","104"
"Appendices","Chart A 1","Survival curves from first diagnosis","104","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.756","","","1517","2","105"
"Appendices","Chart A 1","Survival curves from first diagnosis","105","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.756","","","1515","0","106"
"Appendices","Chart A 1","Survival curves from first diagnosis","106","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.693","","","1515","1","107"
"Appendices","Chart A 1","Survival curves from first diagnosis","107","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.630","","","1514","1","108"
"Appendices","Chart A 1","Survival curves from first diagnosis","108","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.568","","","1511","1","109"
"Appendices","Chart A 1","Survival curves from first diagnosis","109","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.568","","","1509","0","110"
"Appendices","Chart A 1","Survival curves from first diagnosis","110","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.505","","","1509","1","111"
"Appendices","Chart A 1","Survival curves from first diagnosis","111","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.442","","","1508","1","112"
"Appendices","Chart A 1","Survival curves from first diagnosis","112","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.317","","","1507","2","113"
"Appendices","Chart A 1","Survival curves from first diagnosis","113","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.192","","","1505","2","114"
"Appendices","Chart A 1","Survival curves from first diagnosis","114","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.003","","","1502","3","115"
"Appendices","Chart A 1","Survival curves from first diagnosis","115","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.003","","","1497","0","116"
"Appendices","Chart A 1","Survival curves from first diagnosis","116","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.003","","","1497","0","117"
"Appendices","Chart A 1","Survival curves from first diagnosis","117","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","94.003","","","1497","0","118"
"Appendices","Chart A 1","Survival curves from first diagnosis","118","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.940","","","1497","1","119"
"Appendices","Chart A 1","Survival curves from first diagnosis","119","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.878","","","1496","1","120"
"Appendices","Chart A 1","Survival curves from first diagnosis","120","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.815","","","1495","1","121"
"Appendices","Chart A 1","Survival curves from first diagnosis","121","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.752","","","1494","1","122"
"Appendices","Chart A 1","Survival curves from first diagnosis","122","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.501","","","1493","4","123"
"Appendices","Chart A 1","Survival curves from first diagnosis","123","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.501","","","1488","0","124"
"Appendices","Chart A 1","Survival curves from first diagnosis","124","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.438","","","1488","1","125"
"Appendices","Chart A 1","Survival curves from first diagnosis","125","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.187","","","1487","4","126"
"Appendices","Chart A 1","Survival curves from first diagnosis","126","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.187","","","1483","0","127"
"Appendices","Chart A 1","Survival curves from first diagnosis","127","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.187","","","1483","0","128"
"Appendices","Chart A 1","Survival curves from first diagnosis","128","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.187","","","1483","0","129"
"Appendices","Chart A 1","Survival curves from first diagnosis","129","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.187","","","1482","0","130"
"Appendices","Chart A 1","Survival curves from first diagnosis","130","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.124","","","1482","1","131"
"Appendices","Chart A 1","Survival curves from first diagnosis","131","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.061","","","1480","1","132"
"Appendices","Chart A 1","Survival curves from first diagnosis","132","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","93.061","","","1479","0","133"
"Appendices","Chart A 1","Survival curves from first diagnosis","133","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.998","","","1479","1","134"
"Appendices","Chart A 1","Survival curves from first diagnosis","134","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.872","","","1478","2","135"
"Appendices","Chart A 1","Survival curves from first diagnosis","135","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.809","","","1475","1","136"
"Appendices","Chart A 1","Survival curves from first diagnosis","136","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.746","","","1472","1","137"
"Appendices","Chart A 1","Survival curves from first diagnosis","137","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.683","","","1469","1","138"
"Appendices","Chart A 1","Survival curves from first diagnosis","138","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.683","","","1468","0","139"
"Appendices","Chart A 1","Survival curves from first diagnosis","139","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.556","","","1467","2","140"
"Appendices","Chart A 1","Survival curves from first diagnosis","140","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.556","","","1465","0","141"
"Appendices","Chart A 1","Survival curves from first diagnosis","141","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.556","","","1465","0","142"
"Appendices","Chart A 1","Survival curves from first diagnosis","142","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.493","","","1464","1","143"
"Appendices","Chart A 1","Survival curves from first diagnosis","143","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.493","","","1462","0","144"
"Appendices","Chart A 1","Survival curves from first diagnosis","144","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.303","","","1461","3","145"
"Appendices","Chart A 1","Survival curves from first diagnosis","145","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.240","","","1458","1","146"
"Appendices","Chart A 1","Survival curves from first diagnosis","146","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.240","","","1457","0","147"
"Appendices","Chart A 1","Survival curves from first diagnosis","147","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.176","","","1457","1","148"
"Appendices","Chart A 1","Survival curves from first diagnosis","148","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.176","","","1456","0","149"
"Appendices","Chart A 1","Survival curves from first diagnosis","149","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.176","","","1456","0","150"
"Appendices","Chart A 1","Survival curves from first diagnosis","150","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.050","","","1456","2","151"
"Appendices","Chart A 1","Survival curves from first diagnosis","151","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","92.050","","","1454","0","152"
"Appendices","Chart A 1","Survival curves from first diagnosis","152","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.923","","","1451","2","153"
"Appendices","Chart A 1","Survival curves from first diagnosis","153","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.796","","","1448","2","154"
"Appendices","Chart A 1","Survival curves from first diagnosis","154","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.669","","","1446","2","155"
"Appendices","Chart A 1","Survival curves from first diagnosis","155","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.605","","","1444","1","156"
"Appendices","Chart A 1","Survival curves from first diagnosis","156","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.605","","","1443","0","157"
"Appendices","Chart A 1","Survival curves from first diagnosis","157","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.542","","","1441","1","158"
"Appendices","Chart A 1","Survival curves from first diagnosis","158","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.478","","","1440","1","159"
"Appendices","Chart A 1","Survival curves from first diagnosis","159","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.478","","","1439","0","160"
"Appendices","Chart A 1","Survival curves from first diagnosis","160","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.478","","","1438","0","161"
"Appendices","Chart A 1","Survival curves from first diagnosis","161","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.478","","","1438","0","162"
"Appendices","Chart A 1","Survival curves from first diagnosis","162","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.415","","","1438","1","163"
"Appendices","Chart A 1","Survival curves from first diagnosis","163","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.415","","","1437","0","164"
"Appendices","Chart A 1","Survival curves from first diagnosis","164","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.415","","","1436","0","165"
"Appendices","Chart A 1","Survival curves from first diagnosis","165","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.223","","","1435","3","166"
